data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/13/2024,Massachusetts,weekly,04/21/2024,04/27/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,04/28/2024,05/04/2024,10,0.9,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,05/05/2024,05/11/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,05/12/2024,05/18/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,05/19/2024,05/25/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,05/26/2024,06/01/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,06/02/2024,06/08/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/13/2024,Michigan,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/13/2024,Michigan,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
06/13/2024,Michigan,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
06/13/2024,Michigan,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
06/13/2024,Michigan,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
06/13/2024,Michigan,weekly,02/09/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,02/16/2020,02/22/2020,0,0,,,0,0,0,0,
06/13/2024,Michigan,weekly,02/23/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,03/01/2020,03/07/2020,0,0,,,0,0,0,0,
06/13/2024,Michigan,weekly,03/08/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,03/15/2020,03/21/2020,22,1.1,,,0.2,0.2,11.4,9.3,
06/13/2024,Michigan,weekly,03/22/2020,03/28/2020,235,9.5,763.6,8.4,2.3,1.9,122,97.8,
06/13/2024,Michigan,weekly,03/29/2020,04/04/2020,686,21.8,129.5,12.3,6.8,5.4,356.1,283.5,
06/13/2024,Michigan,weekly,04/05/2020,04/11/2020,981,28.8,32.1,7,9.8,7.6,509.3,394.9,
06/13/2024,Michigan,weekly,04/12/2020,04/18/2020,986,30.9,7.3,2.1,9.8,7.7,511.9,399.7,
06/13/2024,Michigan,weekly,04/19/2020,04/25/2020,785,27.8,-10,-3.1,7.8,6.1,407.5,319.9,
06/13/2024,Michigan,weekly,04/26/2020,05/02/2020,598,22.8,-18,-5,5.9,4.7,310.5,244.3,
06/13/2024,Michigan,weekly,05/03/2020,05/09/2020,455,20,-12.3,-2.8,4.5,3.6,236.2,187.1,
06/13/2024,Michigan,weekly,05/10/2020,05/16/2020,293,13.4,-33,-6.6,2.9,2.3,152.1,118.2,
06/13/2024,Michigan,weekly,05/17/2020,05/23/2020,230,11.3,-15.7,-2.1,2.3,1.8,119.4,93.5,
06/13/2024,Michigan,weekly,05/24/2020,05/30/2020,174,8.8,-22.1,-2.5,1.7,1.4,90.3,72.7,
06/13/2024,Michigan,weekly,05/31/2020,06/06/2020,122,6,-31.8,-2.8,1.2,1,63.3,50.4,
06/13/2024,Michigan,weekly,06/07/2020,06/13/2020,78,4.1,-31.7,-1.9,0.8,0.6,40.5,31.8,
06/13/2024,Michigan,weekly,06/14/2020,06/20/2020,60,3.2,-22,-0.9,0.6,0.5,31.1,24.4,
06/13/2024,Michigan,weekly,06/21/2020,06/27/2020,50,2.6,-18.8,-0.6,0.5,0.4,26,19.6,
06/13/2024,Michigan,weekly,06/28/2020,07/04/2020,42,2.1,-19.2,-0.5,0.4,0.3,21.8,17.1,
06/13/2024,Michigan,weekly,07/05/2020,07/11/2020,42,2.2,4.8,0.1,0.4,0.4,21.8,18.2,
06/13/2024,Michigan,weekly,07/12/2020,07/18/2020,37,1.9,-13.6,-0.3,0.4,0.3,19.2,15.3,
06/13/2024,Michigan,weekly,07/19/2020,07/25/2020,40,2.1,10.5,0.2,0.4,0.3,20.8,15.9,
06/13/2024,Michigan,weekly,07/26/2020,08/01/2020,58,2.9,38.1,0.8,0.6,0.5,30.1,24.5,
06/13/2024,Michigan,weekly,08/02/2020,08/08/2020,45,2.4,-17.2,-0.5,0.4,0.4,23.4,18.4,
06/13/2024,Michigan,weekly,08/09/2020,08/15/2020,69,3.4,41.7,1,0.7,0.5,35.8,27.6,
06/13/2024,Michigan,weekly,08/16/2020,08/22/2020,62,3.2,-5.9,-0.2,0.6,0.5,32.2,25.9,
06/13/2024,Michigan,weekly,08/23/2020,08/29/2020,60,3.1,-3.1,-0.1,0.6,0.5,31.1,24.5,
06/13/2024,Michigan,weekly,08/30/2020,09/05/2020,54,2.7,-12.9,-0.4,0.5,0.4,28,21.4,
06/13/2024,Michigan,weekly,09/06/2020,09/12/2020,44,2.2,-18.5,-0.5,0.4,0.3,22.8,18.1,
06/13/2024,Michigan,weekly,09/13/2020,09/19/2020,59,3.1,40.9,0.9,0.6,0.5,30.6,23.8,
06/13/2024,Michigan,weekly,09/20/2020,09/26/2020,55,2.7,-12.9,-0.4,0.5,0.4,28.6,22.4,
06/13/2024,Michigan,weekly,09/27/2020,10/03/2020,82,4,48.1,1.3,0.8,0.7,42.6,34.6,
06/13/2024,Michigan,weekly,10/04/2020,10/10/2020,91,4.2,5,0.2,0.9,0.7,47.2,37.5,
06/13/2024,Michigan,weekly,10/11/2020,10/17/2020,128,6.2,47.6,2,1.3,1,66.5,51.9,
06/13/2024,Michigan,weekly,10/18/2020,10/24/2020,165,7.4,19.4,1.2,1.6,1.3,85.7,68.3,
06/13/2024,Michigan,weekly,10/25/2020,10/31/2020,176,8,8.1,0.6,1.8,1.4,91.4,72.4,
06/13/2024,Michigan,weekly,11/01/2020,11/07/2020,295,12.5,56.2,4.5,2.9,2.3,153.1,119.2,
06/13/2024,Michigan,weekly,11/08/2020,11/14/2020,404,16.4,31.2,3.9,4,3.2,209.7,166.4,
06/13/2024,Michigan,weekly,11/15/2020,11/21/2020,583,22,34.1,5.6,5.8,4.5,302.7,237,
06/13/2024,Michigan,weekly,11/22/2020,11/28/2020,680,25.2,14.5,3.2,6.8,5.3,353,278.6,
06/13/2024,Michigan,weekly,11/29/2020,12/05/2020,795,27.8,10.3,2.6,7.9,6.2,412.7,322.8,
06/13/2024,Michigan,weekly,12/06/2020,12/12/2020,852,28.3,1.8,0.5,8.5,6.7,442.3,348.7,
06/13/2024,Michigan,weekly,12/13/2020,12/19/2020,800,28.4,0.4,0.1,8,6.2,415.3,325.5,
06/13/2024,Michigan,weekly,12/20/2020,12/26/2020,661,24.7,-13,-3.7,6.6,5.1,343.2,267.6,
06/13/2024,Michigan,weekly,12/27/2020,01/02/2021,554,21.2,-14.2,-3.5,5.5,4.4,287.6,227.5,
06/13/2024,Michigan,weekly,01/03/2021,01/09/2021,509,21.2,0,0,5.1,4,264.2,206.2,
06/13/2024,Michigan,weekly,01/10/2021,01/16/2021,432,17.5,-17.5,-3.7,4.3,3.4,224.3,176.1,
06/13/2024,Michigan,weekly,01/17/2021,01/23/2021,372,15.6,-10.9,-1.9,3.7,2.9,193.1,150,
06/13/2024,Michigan,weekly,01/24/2021,01/30/2021,285,12.7,-18.6,-2.9,2.8,2.2,148,117.3,
06/13/2024,Michigan,weekly,01/31/2021,02/06/2021,289,12.3,-3.1,-0.4,2.9,2.3,150,117.5,
06/13/2024,Michigan,weekly,02/07/2021,02/13/2021,186,8.8,-28.5,-3.5,1.9,1.4,96.6,75.4,
06/13/2024,Michigan,weekly,02/14/2021,02/20/2021,154,7.1,-19.3,-1.7,1.5,1.2,79.9,62.1,
06/13/2024,Michigan,weekly,02/21/2021,02/27/2021,122,5.7,-19.7,-1.4,1.2,0.9,63.3,49.2,
06/13/2024,Michigan,weekly,02/28/2021,03/06/2021,103,5,-12.3,-0.7,1,0.8,53.5,42.5,
06/13/2024,Michigan,weekly,03/07/2021,03/13/2021,97,5,0,0,1,0.7,50.4,38.8,
06/13/2024,Michigan,weekly,03/14/2021,03/20/2021,126,6.1,22,1.1,1.3,1,65.4,51.5,
06/13/2024,Michigan,weekly,03/21/2021,03/27/2021,173,8.1,32.8,2,1.7,1.4,89.8,70.8,
06/13/2024,Michigan,weekly,03/28/2021,04/03/2021,246,11.8,45.7,3.7,2.4,1.9,127.7,98.7,
06/13/2024,Michigan,weekly,04/04/2021,04/10/2021,328,13.8,16.9,2,3.3,2.6,170.3,137,
06/13/2024,Michigan,weekly,04/11/2021,04/17/2021,425,18.4,33.3,4.6,4.2,3.3,220.6,174.9,
06/13/2024,Michigan,weekly,04/18/2021,04/24/2021,504,20.6,12,2.2,5,3.9,261.7,205.6,
06/13/2024,Michigan,weekly,04/25/2021,05/01/2021,446,18.9,-8.3,-1.7,4.4,3.5,231.5,182.1,
06/13/2024,Michigan,weekly,05/02/2021,05/08/2021,400,17.4,-7.9,-1.5,4,3.2,207.7,164.9,
06/13/2024,Michigan,weekly,05/09/2021,05/15/2021,354,16,-8,-1.4,3.5,2.7,183.8,143.3,
06/13/2024,Michigan,weekly,05/16/2021,05/22/2021,280,12.5,-21.9,-3.5,2.8,2.2,145.4,114.7,
06/13/2024,Michigan,weekly,05/23/2021,05/29/2021,199,9.8,-21.6,-2.7,2,1.6,103.3,82.2,
06/13/2024,Michigan,weekly,05/30/2021,06/05/2021,157,7.9,-19.4,-1.9,1.6,1.2,81.5,61.8,
06/13/2024,Michigan,weekly,06/06/2021,06/12/2021,114,5.7,-27.8,-2.2,1.1,0.9,59.2,46.1,
06/13/2024,Michigan,weekly,06/13/2021,06/19/2021,84,4.4,-22.8,-1.3,0.8,0.6,43.6,33.8,
06/13/2024,Michigan,weekly,06/20/2021,06/26/2021,54,2.8,-36.4,-1.6,0.5,0.4,28,22.6,
06/13/2024,Michigan,weekly,06/27/2021,07/03/2021,32,1.7,-39.3,-1.1,0.3,0.3,16.6,13.5,
06/13/2024,Michigan,weekly,07/04/2021,07/10/2021,28,1.4,-17.6,-0.3,0.3,0.2,14.5,11.3,
06/13/2024,Michigan,weekly,07/11/2021,07/17/2021,22,1.2,-14.3,-0.2,0.2,0.2,11.4,9.1,
06/13/2024,Michigan,weekly,07/18/2021,07/24/2021,33,1.7,41.7,0.5,0.3,0.3,17.1,13.5,
06/13/2024,Michigan,weekly,07/25/2021,07/31/2021,35,1.9,11.8,0.2,0.3,0.3,18.2,15.2,
06/13/2024,Michigan,weekly,08/01/2021,08/07/2021,46,2.3,21.1,0.4,0.5,0.4,23.9,18.9,
06/13/2024,Michigan,weekly,08/08/2021,08/14/2021,90,4.6,100,2.3,0.9,0.7,46.7,36.9,
06/13/2024,Michigan,weekly,08/15/2021,08/21/2021,117,5.7,23.9,1.1,1.2,0.9,60.7,49.4,
06/13/2024,Michigan,weekly,08/22/2021,08/28/2021,110,5.5,-3.5,-0.2,1.1,0.9,57.1,45.8,
06/13/2024,Michigan,weekly,08/29/2021,09/04/2021,162,7.7,40,2.2,1.6,1.3,84.1,66.3,
06/13/2024,Michigan,weekly,09/05/2021,09/11/2021,170,8,3.9,0.3,1.7,1.4,88.3,70.6,
06/13/2024,Michigan,weekly,09/12/2021,09/18/2021,221,10.1,26.2,2.1,2.2,1.7,114.7,90.5,
06/13/2024,Michigan,weekly,09/19/2021,09/25/2021,215,10.3,2,0.2,2.1,1.7,111.6,87.7,
06/13/2024,Michigan,weekly,09/26/2021,10/02/2021,251,11.1,7.8,0.8,2.5,2,130.3,104.6,
06/13/2024,Michigan,weekly,10/03/2021,10/09/2021,246,11.3,1.8,0.2,2.4,1.9,127.7,101.4,
06/13/2024,Michigan,weekly,10/10/2021,10/16/2021,302,13.7,21.2,2.4,3,2.4,156.8,126.1,
06/13/2024,Michigan,weekly,10/17/2021,10/23/2021,355,14.9,8.8,1.2,3.5,2.7,184.3,143,
06/13/2024,Michigan,weekly,10/24/2021,10/30/2021,339,14.2,-4.7,-0.7,3.4,2.7,176,138.8,
06/13/2024,Michigan,weekly,10/31/2021,11/06/2021,350,14.2,0,0,3.5,2.9,181.7,149.1,
06/13/2024,Michigan,weekly,11/07/2021,11/13/2021,481,18.3,28.9,4.1,4.8,3.9,249.7,201.3,
06/13/2024,Michigan,weekly,11/14/2021,11/20/2021,525,19.8,8.2,1.5,5.2,4.1,272.6,214.2,
06/13/2024,Michigan,weekly,11/21/2021,11/27/2021,691,24.2,22.2,4.4,6.9,5.5,358.7,288.5,
06/13/2024,Michigan,weekly,11/28/2021,12/04/2021,786,26.4,9.1,2.2,7.8,6.2,408.1,323.3,
06/13/2024,Michigan,weekly,12/05/2021,12/11/2021,875,27.6,4.5,1.2,8.7,6.9,454.3,359.1,
06/13/2024,Michigan,weekly,12/12/2021,12/18/2021,836,28.2,2.2,0.6,8.3,6.6,434,342.3,
06/13/2024,Michigan,weekly,12/19/2021,12/25/2021,779,26.8,-5,-1.4,7.8,6.2,404.4,324.1,
06/13/2024,Michigan,weekly,12/26/2021,01/01/2022,670,24.2,-9.7,-2.6,6.7,5.3,347.8,275.5,
06/13/2024,Michigan,weekly,01/02/2022,01/08/2022,682,23.9,-1.2,-0.3,6.8,5.3,354.1,278.6,
06/13/2024,Michigan,weekly,01/09/2022,01/15/2022,689,23.9,0,0,6.9,5.4,357.7,280.4,
06/13/2024,Michigan,weekly,01/16/2022,01/22/2022,679,23.8,-0.4,-0.1,6.8,5.3,352.5,274.1,
06/13/2024,Michigan,weekly,01/23/2022,01/29/2022,596,21.8,-8.4,-2,5.9,4.7,309.4,245,
06/13/2024,Michigan,weekly,01/30/2022,02/05/2022,505,19.8,-9.2,-2,5,3.9,262.2,205.3,
06/13/2024,Michigan,weekly,02/06/2022,02/12/2022,377,16.1,-18.7,-3.7,3.8,3,195.7,154.3,
06/13/2024,Michigan,weekly,02/13/2022,02/19/2022,329,14,-13,-2.1,3.3,2.6,170.8,133.5,
06/13/2024,Michigan,weekly,02/20/2022,02/26/2022,246,10.8,-22.9,-3.2,2.4,1.9,127.7,100.7,
06/13/2024,Michigan,weekly,02/27/2022,03/05/2022,162,7.6,-29.6,-3.2,1.6,1.3,84.1,66.3,
06/13/2024,Michigan,weekly,03/06/2022,03/12/2022,134,6.5,-14.5,-1.1,1.3,1,69.6,54.5,
06/13/2024,Michigan,weekly,03/13/2022,03/19/2022,103,4.9,-24.6,-1.6,1,0.8,53.5,40.7,
06/13/2024,Michigan,weekly,03/20/2022,03/26/2022,81,4.1,-16.3,-0.8,0.8,0.6,42.1,33.7,
06/13/2024,Michigan,weekly,03/27/2022,04/02/2022,63,3.3,-19.5,-0.8,0.6,0.5,32.7,26.5,
06/13/2024,Michigan,weekly,04/03/2022,04/09/2022,59,2.9,-12.1,-0.4,0.6,0.5,30.6,24.5,
06/13/2024,Michigan,weekly,04/10/2022,04/16/2022,54,2.8,-3.4,-0.1,0.5,0.4,28,22.4,
06/13/2024,Michigan,weekly,04/17/2022,04/23/2022,51,2.6,-7.1,-0.2,0.5,0.4,26.5,20.9,
06/13/2024,Michigan,weekly,04/24/2022,04/30/2022,54,2.7,3.8,0.1,0.5,0.4,28,22.5,
06/13/2024,Michigan,weekly,05/01/2022,05/07/2022,78,3.8,40.7,1.1,0.8,0.6,40.5,31.9,
06/13/2024,Michigan,weekly,05/08/2022,05/14/2022,82,4,5.3,0.2,0.8,0.6,42.6,33.7,
06/13/2024,Michigan,weekly,05/15/2022,05/21/2022,72,3.6,-10,-0.4,0.7,0.6,37.4,29.4,
06/13/2024,Michigan,weekly,05/22/2022,05/28/2022,94,4.9,36.1,1.3,0.9,0.8,48.8,39.3,
06/13/2024,Michigan,weekly,05/29/2022,06/04/2022,75,3.9,-20.4,-1,0.7,0.6,38.9,31.2,
06/13/2024,Michigan,weekly,06/05/2022,06/11/2022,89,4.6,17.9,0.7,0.9,0.7,46.2,38.4,
06/13/2024,Michigan,weekly,06/12/2022,06/18/2022,85,4.4,-4.3,-0.2,0.8,0.7,44.1,35.5,
06/13/2024,Michigan,weekly,06/19/2022,06/25/2022,85,4.3,-2.3,-0.1,0.8,0.7,44.1,35.1,
06/13/2024,Michigan,weekly,06/26/2022,07/02/2022,68,3.5,-18.6,-0.8,0.7,0.5,35.3,28.6,
06/13/2024,Michigan,weekly,07/03/2022,07/09/2022,80,4.2,20,0.7,0.8,0.6,41.5,32.7,
06/13/2024,Michigan,weekly,07/10/2022,07/16/2022,75,3.8,-9.5,-0.4,0.7,0.6,38.9,29.8,
06/13/2024,Michigan,weekly,07/17/2022,07/23/2022,59,3.2,-15.8,-0.6,0.6,0.5,30.6,24.3,
06/13/2024,Michigan,weekly,07/24/2022,07/30/2022,76,3.9,21.9,0.7,0.8,0.6,39.5,32.1,
06/13/2024,Michigan,weekly,07/31/2022,08/06/2022,87,4.5,15.4,0.6,0.9,0.7,45.2,35.8,
06/13/2024,Michigan,weekly,08/07/2022,08/13/2022,94,4.9,8.9,0.4,0.9,0.7,48.8,38.7,
06/13/2024,Michigan,weekly,08/14/2022,08/20/2022,82,4.3,-12.2,-0.6,0.8,0.6,42.6,33.8,
06/13/2024,Michigan,weekly,08/21/2022,08/27/2022,90,4.5,4.7,0.2,0.9,0.7,46.7,38,
06/13/2024,Michigan,weekly,08/28/2022,09/03/2022,99,5,11.1,0.5,1,0.8,51.4,41.7,
06/13/2024,Michigan,weekly,09/04/2022,09/10/2022,105,5.3,6,0.3,1,0.8,54.5,44.2,
06/13/2024,Michigan,weekly,09/11/2022,09/17/2022,91,4.7,-11.3,-0.6,0.9,0.7,47.2,38.6,
06/13/2024,Michigan,weekly,09/18/2022,09/24/2022,99,5,6.4,0.3,1,0.8,51.4,41,
06/13/2024,Michigan,weekly,09/25/2022,10/01/2022,115,5.6,12,0.6,1.1,0.9,59.7,47.5,
06/13/2024,Michigan,weekly,10/02/2022,10/08/2022,93,4.6,-17.9,-1,0.9,0.7,48.3,38.8,
06/13/2024,Michigan,weekly,10/09/2022,10/15/2022,98,4.7,2.2,0.1,1,0.8,50.9,40.2,
06/13/2024,Michigan,weekly,10/16/2022,10/22/2022,119,5.6,19.1,0.9,1.2,1,61.8,49.8,
06/13/2024,Michigan,weekly,10/23/2022,10/29/2022,122,6.1,8.9,0.5,1.2,1,63.3,51.8,
06/13/2024,Michigan,weekly,10/30/2022,11/05/2022,119,5.6,-8.2,-0.5,1.2,0.9,61.8,49.3,
06/13/2024,Michigan,weekly,11/06/2022,11/12/2022,129,6,7.1,0.4,1.3,1,67,53.7,
06/13/2024,Michigan,weekly,11/13/2022,11/19/2022,108,5,-16.7,-1,1.1,0.8,56.1,44.1,
06/13/2024,Michigan,weekly,11/20/2022,11/26/2022,109,5,0,0,1.1,0.8,56.6,44.1,
06/13/2024,Michigan,weekly,11/27/2022,12/03/2022,96,4.5,-10,-0.5,1,0.8,49.8,39.2,
06/13/2024,Michigan,weekly,12/04/2022,12/10/2022,98,4.3,-4.4,-0.2,1,0.8,50.9,39.9,
06/13/2024,Michigan,weekly,12/11/2022,12/17/2022,105,4.7,9.3,0.4,1,0.8,54.5,42.6,
06/13/2024,Michigan,weekly,12/18/2022,12/24/2022,109,4.8,2.1,0.1,1.1,0.9,56.6,45.2,
06/13/2024,Michigan,weekly,12/25/2022,12/31/2022,141,5.9,22.9,1.1,1.4,1.1,73.2,58.7,
06/13/2024,Michigan,weekly,01/01/2023,01/07/2023,120,5.2,-11.9,-0.7,1.2,1,62.3,50.2,
06/13/2024,Michigan,weekly,01/08/2023,01/14/2023,109,5,-3.8,-0.2,1.1,0.8,56.6,43.7,
06/13/2024,Michigan,weekly,01/15/2023,01/21/2023,89,4.1,-18,-0.9,0.9,0.7,46.2,37.2,
06/13/2024,Michigan,weekly,01/22/2023,01/28/2023,98,4.9,19.5,0.8,1,0.8,50.9,39.4,
06/13/2024,Michigan,weekly,01/29/2023,02/04/2023,86,4.1,-16.3,-0.8,0.9,0.7,44.6,36.6,
06/13/2024,Michigan,weekly,02/05/2023,02/11/2023,72,3.4,-17.1,-0.7,0.7,0.6,37.4,30.3,
06/13/2024,Michigan,weekly,02/12/2023,02/18/2023,69,3.4,0,0,0.7,0.5,35.8,27.8,
06/13/2024,Michigan,weekly,02/19/2023,02/25/2023,69,3.3,-2.9,-0.1,0.7,0.6,35.8,29.1,
06/13/2024,Michigan,weekly,02/26/2023,03/04/2023,81,4,21.2,0.7,0.8,0.7,42.1,35,
06/13/2024,Michigan,weekly,03/05/2023,03/11/2023,78,3.8,-5,-0.2,0.8,0.6,40.5,32.7,
06/13/2024,Michigan,weekly,03/12/2023,03/18/2023,74,3.6,-5.3,-0.2,0.7,0.6,38.4,30.9,
06/13/2024,Michigan,weekly,03/19/2023,03/25/2023,59,2.9,-19.4,-0.7,0.6,0.5,30.6,25.4,
06/13/2024,Michigan,weekly,03/26/2023,04/01/2023,60,3,3.4,0.1,0.6,0.5,31.1,25.3,
06/13/2024,Michigan,weekly,04/02/2023,04/08/2023,61,3,0,0,0.6,0.5,31.7,25.2,
06/13/2024,Michigan,weekly,04/09/2023,04/15/2023,38,1.9,-36.7,-1.1,0.4,0.3,19.7,15.4,
06/13/2024,Michigan,weekly,04/16/2023,04/22/2023,54,2.7,42.1,0.8,0.5,0.4,28,22.8,
06/13/2024,Michigan,weekly,04/23/2023,04/29/2023,50,2.6,-3.7,-0.1,0.5,0.4,26,20.7,
06/13/2024,Michigan,weekly,04/30/2023,05/06/2023,41,2.1,-19.2,-0.5,0.4,0.3,21.3,16.9,
06/13/2024,Michigan,weekly,05/07/2023,05/13/2023,41,2,-4.8,-0.1,0.4,0.3,21.3,16.7,
06/13/2024,Michigan,weekly,05/14/2023,05/20/2023,35,1.9,-5,-0.1,0.3,0.3,18.2,15.1,
06/13/2024,Michigan,weekly,05/21/2023,05/27/2023,31,1.6,-15.8,-0.3,0.3,0.3,16.1,13.1,
06/13/2024,Michigan,weekly,05/28/2023,06/03/2023,24,1.3,-18.8,-0.3,0.2,0.2,12.5,9.7,
06/13/2024,Michigan,weekly,06/04/2023,06/10/2023,16,0.9,-30.8,-0.4,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,06/11/2023,06/17/2023,12,0.6,-33.3,-0.3,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,06/18/2023,06/24/2023,26,1.4,133.3,0.8,0.3,0.2,13.5,11,
06/13/2024,Michigan,weekly,06/25/2023,07/01/2023,25,1.4,0,0,0.2,0.2,13,10.4,
06/13/2024,Michigan,weekly,07/02/2023,07/08/2023,17,0.9,-35.7,-0.5,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,07/09/2023,07/15/2023,17,0.9,0,0,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,07/16/2023,07/22/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,07/23/2023,07/29/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,07/30/2023,08/05/2023,10,0.5,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,08/06/2023,08/12/2023,10,0.5,0,0,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,08/13/2023,08/19/2023,35,1.8,260,1.3,0.3,0.3,18.2,14.9,
06/13/2024,Michigan,weekly,08/20/2023,08/26/2023,27,1.4,-22.2,-0.4,0.3,0.2,14,11.4,
06/13/2024,Michigan,weekly,08/27/2023,09/02/2023,29,1.5,7.1,0.1,0.3,0.2,15.1,12,
06/13/2024,Michigan,weekly,09/03/2023,09/09/2023,16,0.9,-40,-0.6,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Michigan,weekly,09/10/2023,09/16/2023,38,2,122.2,1.1,0.4,0.3,19.7,16.4,
06/13/2024,Michigan,weekly,09/17/2023,09/23/2023,36,1.8,-10,-0.2,0.4,0.3,18.7,15.2,
06/13/2024,Michigan,weekly,09/24/2023,09/30/2023,44,2.3,27.8,0.5,0.4,0.4,22.8,18.3,
06/13/2024,Michigan,weekly,10/01/2023,10/07/2023,36,1.9,-17.4,-0.4,0.4,0.3,18.7,15.5,
06/13/2024,Michigan,weekly,10/08/2023,10/14/2023,40,2,5.3,0.1,0.4,0.3,20.8,15.8,
06/13/2024,Michigan,weekly,10/15/2023,10/21/2023,48,2.4,20,0.4,0.5,0.4,24.9,19.7,
06/13/2024,Michigan,weekly,10/22/2023,10/28/2023,38,2,-16.7,-0.4,0.4,0.3,19.7,15.3,
06/13/2024,Michigan,weekly,10/29/2023,11/04/2023,34,1.7,-15,-0.3,0.3,0.3,17.7,13.7,
06/13/2024,Michigan,weekly,11/05/2023,11/11/2023,54,2.7,58.8,1,0.5,0.4,28,22.6,
06/13/2024,Michigan,weekly,11/12/2023,11/18/2023,48,2.4,-11.1,-0.3,0.5,0.4,24.9,20.1,
06/13/2024,Michigan,weekly,11/19/2023,11/25/2023,59,3.1,29.2,0.7,0.6,0.5,30.6,23.6,
06/13/2024,Michigan,weekly,11/26/2023,12/02/2023,68,3.2,3.2,0.1,0.7,0.6,35.3,29.3,
06/13/2024,Michigan,weekly,12/03/2023,12/09/2023,84,4,25,0.8,0.8,0.7,43.6,35.1,
06/13/2024,Michigan,weekly,12/10/2023,12/16/2023,89,4.4,10,0.4,0.9,0.7,46.2,37.2,
06/13/2024,Michigan,weekly,12/17/2023,12/23/2023,84,3.9,-11.4,-0.5,0.8,0.7,43.6,34.9,
06/13/2024,Michigan,weekly,12/24/2023,12/30/2023,104,4.7,20.5,0.8,1,0.8,54,43.4,
06/13/2024,Michigan,weekly,12/31/2023,01/06/2024,98,4.5,-4.3,-0.2,1,0.8,50.9,40.7,
06/13/2024,Michigan,weekly,01/07/2024,01/13/2024,103,4.6,2.2,0.1,1,0.8,53.5,43.3,
06/13/2024,Michigan,weekly,01/14/2024,01/20/2024,94,4.2,-8.7,-0.4,0.9,0.8,48.8,39.4,
06/13/2024,Michigan,weekly,01/21/2024,01/27/2024,79,3.6,-14.3,-0.6,0.8,0.6,41,31.7,
06/13/2024,Michigan,weekly,01/28/2024,02/03/2024,55,2.6,-27.8,-1,0.5,0.4,28.6,22.6,
06/13/2024,Michigan,weekly,02/04/2024,02/10/2024,35,1.7,-34.6,-0.9,0.3,0.3,18.2,13.8,
06/13/2024,Michigan,weekly,02/11/2024,02/17/2024,39,1.9,11.8,0.2,0.4,0.3,20.2,15.4,
06/13/2024,Michigan,weekly,02/18/2024,02/24/2024,38,1.8,-5.3,-0.1,0.4,0.3,19.7,16.2,
06/13/2024,Michigan,weekly,02/25/2024,03/02/2024,45,2.3,27.8,0.5,0.4,0.4,23.4,18.6,
06/13/2024,Michigan,weekly,03/03/2024,03/09/2024,38,1.9,-17.4,-0.4,0.4,0.3,19.7,15.6,
06/13/2024,Michigan,weekly,03/10/2024,03/16/2024,35,1.7,-10.5,-0.2,0.3,0.3,18.2,14.9,
06/13/2024,Michigan,weekly,03/17/2024,03/23/2024,31,1.5,-11.8,-0.2,0.3,0.2,16.1,12.9,
